date	ouv	haut	bas	clot	vol	devise	
13/11/2019 00:00	0.906	0.909	0.907	0.908	0	EUR	
14/11/2019 00:00	0.908	0.91	0.907	0.907	0	EUR	
15/11/2019 00:00	0.907	0.908	0.904	0.905	0	EUR	
18/11/2019 00:00	0.905	0.905	0.902	0.903	0	EUR	
19/11/2019 00:00	0.903	0.904	0.902	0.903	0	EUR	
20/11/2019 00:00	0.903	0.905	0.902	0.903	0	EUR	
21/11/2019 00:00	0.903	0.905	0.901	0.904	0	EUR	
22/11/2019 00:00	0.904	0.908	0.902	0.907	0	EUR	
25/11/2019 00:00	0.907	0.909	0.906	0.908	0	EUR	
26/11/2019 00:00	0.908	0.908	0.907	0.907	0	EUR	
27/11/2019 00:00	0.907	0.91	0.907	0.909	0	EUR	
28/11/2019 00:00	0.909	0.909	0.908	0.908	0	EUR	
29/11/2019 00:00	0.908	0.911	0.908	0.908	0	EUR	
02/12/2019 00:00	0.908	0.909	0.902	0.903	0	EUR	
03/12/2019 00:00	0.903	0.904	0.901	0.902	0	EUR	
04/12/2019 00:00	0.902	0.904	0.9	0.903	0	EUR	
05/12/2019 00:00	0.902	0.903	0.9	0.9	0	EUR	
06/12/2019 00:00	0.902	0.906	0.9	0.904	0	EUR	
09/12/2019 00:00	0.904	0.905	0.903	0.904	0	EUR	
10/12/2019 00:00	0.904	0.904	0.901	0.902	0	EUR	
11/12/2019 00:00	0.901	0.903	0.897	0.898	0	EUR	
12/12/2019 00:00	0.898	0.9	0.893	0.894	0	EUR	
13/12/2019 00:00	0.894	0.9	0.893	0.899	0	EUR	
16/12/2019 00:00	0.899	0.899	0.896	0.897	0	EUR	
17/12/2019 00:00	0.898	0.899	0.895	0.897	0	EUR	
18/12/2019 00:00	0.897	0.9	0.897	0.9	0	EUR	
19/12/2019 00:00	0.9	0.9	0.897	0.899	0	EUR	
20/12/2019 00:00	0.899	0.904	0.899	0.903	0	EUR	
23/12/2019 00:00	0.903	0.903	0.901	0.902	0	EUR	
24/12/2019 00:00	0.902	0.903	0.901	0.901	0	EUR	
27/12/2019 00:00	0.902	0.902	0.894	0.895	0	EUR	
30/12/2019 00:00	0.895	0.895	0.891	0.893	0	EUR	
31/12/2019 00:00	0.893	0.893	0.89	0.891	0	EUR	
02/01/2020 00:00	0.891	0.895	0.891	0.895	0	EUR	
03/01/2020 00:00	0.895	0.899	0.894	0.896	0	EUR	
06/01/2020 00:00	0.896	0.896	0.892	0.893	0	EUR	
07/01/2020 00:00	0.896	0.898	0.892	0.897	0	EUR	
08/01/2020 00:00	0.897	0.901	0.895	0.9	0	EUR	
09/01/2020 00:00	0.9	0.901	0.899	0.9	0	EUR	
10/01/2020 00:00	0.9	0.902	0.898	0.899	0	EUR	
13/01/2020 00:00	0.899	0.9	0.897	0.898	0	EUR	
14/01/2020 00:00	0.898	0.901	0.897	0.899	0	EUR	
15/01/2020 00:00	0.898	0.899	0.896	0.897	0	EUR	
16/01/2020 00:00	0.897	0.899	0.895	0.898	0	EUR	
17/01/2020 00:00	0.898	0.902	0.897	0.902	0	EUR	
20/01/2020 00:00	0.902	0.903	0.901	0.901	0	EUR	
21/01/2020 00:00	0.901	0.902	0.899	0.902	0	EUR	
22/01/2020 00:00	0.902	0.903	0.901	0.901	0	EUR	
23/01/2020 00:00	0.902	0.906	0.9	0.905	0	EUR	
24/01/2020 00:00	0.904	0.907	0.904	0.907	0	EUR	
27/01/2020 00:00	0.907	0.908	0.906	0.908	0	EUR	
28/01/2020 00:00	0.908	0.909	0.907	0.907	0	EUR	
29/01/2020 00:00	0.907	0.91	0.907	0.908	0	EUR	
30/01/2020 00:00	0.908	0.908	0.906	0.906	0	EUR	
31/01/2020 00:00	0.906	0.908	0.901	0.901	0	EUR	
03/02/2020 00:00	0.901	0.906	0.901	0.904	0	EUR	
04/02/2020 00:00	0.904	0.906	0.904	0.905	0	EUR	
05/02/2020 00:00	0.905	0.91	0.905	0.909	0	EUR	
06/02/2020 00:00	0.909	0.912	0.908	0.911	0	EUR	
07/02/2020 00:00	0.911	0.914	0.91	0.913	0	EUR	
10/02/2020 00:00	0.913	0.917	0.913	0.916	0	EUR	
11/02/2020 00:00	0.916	0.918	0.915	0.916	0	EUR	
12/02/2020 00:00	0.916	0.92	0.915	0.92	0	EUR	
13/02/2020 00:00	0.92	0.923	0.918	0.922	0	EUR	
14/02/2020 00:00	0.922	0.923	0.921	0.923	0	EUR	
17/02/2020 00:00	0.923	0.923	0.921	0.923	0	EUR	
18/02/2020 00:00	0.923	0.927	0.923	0.926	0	EUR	
19/02/2020 00:00	0.926	0.927	0.925	0.925	0	EUR	
20/02/2020 00:00	0.925	0.928	0.924	0.927	0	EUR	
21/02/2020 00:00	0.927	0.927	0.92	0.922	0	EUR	
24/02/2020 00:00	0.922	0.925	0.92	0.921	0	EUR	
25/02/2020 00:00	0.921	0.923	0.918	0.919	0	EUR	
26/02/2020 00:00	0.919	0.921	0.917	0.919	0	EUR	
27/02/2020 00:00	0.919	0.919	0.909	0.909	0	EUR	
28/02/2020 00:00	0.909	0.913	0.905	0.907	0	EUR	
02/03/2020 00:00	0.907	0.907	0.894	0.898	0	EUR	
03/03/2020 00:00	0.898	0.901	0.892	0.895	0	EUR	
04/03/2020 00:00	0.895	0.901	0.894	0.898	0	EUR	
05/03/2020 00:00	0.898	0.899	0.889	0.89	0	EUR	
06/03/2020 00:00	0.89	0.892	0.881	0.886	0	EUR	
09/03/2020 00:00	0.882	0.882	0.871	0.873	0	EUR	
10/03/2020 00:00	0.874	0.887	0.874	0.884	0	EUR	
11/03/2020 00:00	0.884	0.889	0.88	0.888	0	EUR	
12/03/2020 00:00	0.888	0.905	0.882	0.894	0	EUR	
13/03/2020 00:00	0.895	0.904	0.891	0.897	0	EUR	
16/03/2020 00:00	0.897	0.902	0.89	0.895	0	EUR	
17/03/2020 00:00	0.895	0.911	0.894	0.908	0	EUR	
18/03/2020 00:00	0.908	0.926	0.905	0.917	0	EUR	
19/03/2020 00:00	0.914	0.939	0.911	0.938	0	EUR	
20/03/2020 00:00	0.938	0.94	0.923	0.929	0	EUR	
23/03/2020 00:00	0.929	0.938	0.924	0.932	0	EUR	
24/03/2020 00:00	0.929	0.938	0.918	0.926	0	EUR	
25/03/2020 00:00	0.929	0.929	0.918	0.919	0	EUR	
26/03/2020 00:00	0.919	0.92	0.904	0.906	0	EUR	
27/03/2020 00:00	0.906	0.913	0.895	0.895	0	EUR	
30/03/2020 00:00	0.895	0.908	0.895	0.905	0	EUR	
31/03/2020 00:00	0.905	0.915	0.905	0.906	0	EUR	
01/04/2020 00:00	0.907	0.917	0.906	0.914	0	EUR	
02/04/2020 00:00	0.913	0.924	0.912	0.921	0	EUR	
03/04/2020 00:00	0.921	0.928	0.921	0.925	0	EUR	
06/04/2020 00:00	0.925	0.929	0.923	0.926	0	EUR	
07/04/2020 00:00	0.925	0.929	0.915	0.918	0	EUR	
08/04/2020 00:00	0.925	0.923	0.917	0.921	0	EUR	
09/04/2020 00:00	0.921	0.922	0.913	0.915	0	EUR	
14/04/2020 00:00	0.915	0.916	0.91	0.91	0	EUR	
15/04/2020 00:00	0.91	0.921	0.91	0.917	0	EUR	
16/04/2020 00:00	0.916	0.924	0.916	0.921	0	EUR	
17/04/2020 00:00	0.921	0.925	0.918	0.919	0	EUR	
20/04/2020 00:00	0.919	0.922	0.918	0.92	0	EUR	
21/04/2020 00:00	0.92	0.925	0.919	0.921	0	EUR	
22/04/2020 00:00	0.921	0.926	0.919	0.924	0	EUR	
23/04/2020 00:00	0.924	0.93	0.922	0.928	0	EUR	
24/04/2020 00:00	0.928	0.932	0.923	0.924	0	EUR	
27/04/2020 00:00	0.924	0.925	0.921	0.923	0	EUR	
28/04/2020 00:00	0.923	0.925	0.918	0.924	0	EUR	
29/04/2020 00:00	0.924	0.924	0.919	0.92	0	EUR	
30/04/2020 00:00	0.919	0.923	0.911	0.913	0	EUR	
04/05/2020 00:00	0.913	0.918	0.913	0.917	0	EUR	
05/05/2020 00:00	0.917	0.924	0.915	0.922	0	EUR	
06/05/2020 00:00	0.923	0.927	0.922	0.926	0	EUR	
07/05/2020 00:00	0.926	0.929	0.923	0.923	0	EUR	
08/05/2020 00:00	0.923	0.925	0.913	0.913	0	EUR	
11/05/2020 00:00	0.912	0.926	0.912	0.925	0	EUR	
12/05/2020 00:00	0.925	0.927	0.919	0.922	0	EUR	
13/05/2020 00:00	0.922	0.925	0.918	0.924	0	EUR	
14/05/2020 00:00	0.924	0.928	0.924	0.925	0	EUR	
15/05/2020 00:00	0.924	0.927	0.922	0.925	0	EUR	
18/05/2020 00:00	0.925	0.926	0.915	0.916	0	EUR	
19/05/2020 00:00	0.916	0.917	0.911	0.916	0	EUR	
20/05/2020 00:00	0.916	0.916	0.909	0.911	0	EUR	
21/05/2020 00:00	0.911	0.914	0.908	0.914	0	EUR	
22/05/2020 00:00	0.913	0.919	0.912	0.918	0	EUR	
25/05/2020 00:00	0.918	0.92	0.916	0.918	0	EUR	
26/05/2020 00:00	0.918	0.918	0.909	0.911	0	EUR	
27/05/2020 00:00	0.911	0.914	0.907	0.908	0	EUR	
28/05/2020 00:00	0.908	0.91	0.901	0.902	0	EUR	
29/05/2020 00:00	0.903	0.903	0.897	0.901	0	EUR	
01/06/2020 00:00	0.901	0.901	0.897	0.898	0	EUR	
02/06/2020 00:00	0.898	0.9	0.893	0.895	0	EUR	
03/06/2020 00:00	0.895	0.896	0.888	0.89	0	EUR	
04/06/2020 00:00	0.895	0.893	0.88	0.882	0	EUR	
05/06/2020 00:00	0.895	0.887	0.878	0.886	0	EUR	
08/06/2020 00:00	0.886	0.887	0.883	0.886	0	EUR	
09/06/2020 00:00	0.885	0.889	0.88	0.882	0	EUR	
10/06/2020 00:00	0.885	0.883	0.875	0.879	0	EUR	
11/06/2020 00:00	0.879	0.886	0.877	0.885	0	EUR	
12/06/2020 00:00	0.885	0.892	0.882	0.888	0	EUR	
15/06/2020 00:00	0.888	0.891	0.882	0.883	0	EUR	
16/06/2020 00:00	0.883	0.89	0.881	0.888	0	EUR	
17/06/2020 00:00	0.888	0.892	0.885	0.889	0	EUR	
18/06/2020 00:00	0.889	0.894	0.888	0.893	0	EUR	
19/06/2020 00:00	0.892	0.895	0.889	0.895	0	EUR	
22/06/2020 00:00	0.895	0.895	0.89	0.888	0	EUR	
23/06/2020 00:00	0.888	0.89	0.881	0.884	0	EUR	
24/06/2020 00:00	0.884	0.889	0.883	0.888	0	EUR	
25/06/2020 00:00	0.888	0.894	0.888	0.892	0	EUR	
26/06/2020 00:00	0.891	0.893	0.89	0.891	0	EUR	
29/06/2020 00:00	0.891	0.891	0.886	0.89	0	EUR	
30/06/2020 00:00	0.89	0.894	0.888	0.89	0	EUR	
01/07/2020 00:00	0.89	0.894	0.887	0.889	0	EUR	
02/07/2020 00:00	0.889	0.891	0.885	0.89	0	EUR	
03/07/2020 00:00	0.889	0.891	0.889	0.889	0	EUR	
06/07/2020 00:00	0.889	0.889	0.881	0.884	0	EUR	
07/07/2020 00:00	0.884	0.888	0.882	0.887	0	EUR	
08/07/2020 00:00	0.887	0.888	0.881	0.882	0	EUR	
09/07/2020 00:00	0.882	0.886	0.879	0.886	0	EUR	
10/07/2020 00:00	0.886	0.888	0.883	0.885	0	EUR	
13/07/2020 00:00	0.885	0.885	0.879	0.881	0	EUR	
14/07/2020 00:00	0.881	0.883	0.877	0.877	0	EUR	
15/07/2020 00:00	0.877	0.878	0.873	0.876	0	EUR	
16/07/2020 00:00	0.877	0.879	0.874	0.879	0	EUR	
17/07/2020 00:00	0.879	0.879	0.874	0.875	0	EUR	
20/07/2020 00:00	0.875	0.877	0.872	0.874	0	EUR	
21/07/2020 00:00	0.874	0.875	0.867	0.867	0	EUR	
22/07/2020 00:00	0.867	0.869	0.862	0.864	0	EUR	
23/07/2020 00:00	0.864	0.866	0.86	0.862	0	EUR	
24/07/2020 00:00	0.862	0.863	0.858	0.858	0	EUR	
27/07/2020 00:00	0.858	0.858	0.849	0.851	0	EUR	
28/07/2020 00:00	0.851	0.855	0.849	0.853	0	EUR	
29/07/2020 00:00	0.853	0.854	0.847	0.848	0	EUR	
30/07/2020 00:00	0.853	0.852	0.844	0.844	0	EUR	
31/07/2020 00:00	0.844	0.85	0.84	0.849	0	EUR	
03/08/2020 00:00	0.849	0.855	0.849	0.85	0	EUR	
04/08/2020 00:00	0.85	0.853	0.847	0.848	0	EUR	
05/08/2020 00:00	0.85	0.848	0.84	0.843	0	EUR	
06/08/2020 00:00	0.843	0.846	0.84	0.842	0	EUR	
07/08/2020 00:00	0.842	0.851	0.842	0.848	0	EUR	
10/08/2020 00:00	0.848	0.852	0.848	0.852	0	EUR	
11/08/2020 00:00	0.852	0.853	0.847	0.851	0	EUR	
12/08/2020 00:00	0.852	0.854	0.846	0.849	0	EUR	
13/08/2020 00:00	0.848	0.849	0.843	0.846	0	EUR	
14/08/2020 00:00	0.846	0.849	0.844	0.844	0	EUR	
17/08/2020 00:00	0.844	0.845	0.842	0.842	0	EUR	
18/08/2020 00:00	0.842	0.843	0.836	0.838	0	EUR	
19/08/2020 00:00	0.838	0.845	0.837	0.844	0	EUR	
20/08/2020 00:00	0.844	0.847	0.843	0.843	0	EUR	
21/08/2020 00:00	0.843	0.851	0.842	0.848	0	EUR	
24/08/2020 00:00	0.848	0.849	0.844	0.848	0	EUR	
25/08/2020 00:00	0.848	0.849	0.844	0.845	0	EUR	
26/08/2020 00:00	0.845	0.849	0.845	0.845	0	EUR	
27/08/2020 00:00	0.845	0.85	0.84	0.846	0	EUR	
28/08/2020 00:00	0.846	0.847	0.839	0.84	0	EUR	
31/08/2020 00:00	0.84	0.841	0.836	0.838	0	EUR	
01/09/2020 00:00	0.838	0.84	0.833	0.839	0	EUR	
02/09/2020 00:00	0.839	0.846	0.838	0.843	0	EUR	
03/09/2020 00:00	0.844	0.848	0.843	0.844	0	EUR	
04/09/2020 00:00	0.844	0.849	0.843	0.845	0	EUR	
07/09/2020 00:00	0.845	0.847	0.844	0.846	0	EUR	
08/09/2020 00:00	0.846	0.85	0.845	0.849	0	EUR	
09/09/2020 00:00	0.849	0.851	0.845	0.847	0	EUR	
10/09/2020 00:00	0.847	0.847	0.839	0.846	0	EUR	
11/09/2020 00:00	0.846	0.846	0.842	0.844	0	EUR	
14/09/2020 00:00	0.844	0.845	0.841	0.843	0	EUR	
15/09/2020 00:00	0.844	0.845	0.84	0.844	0	EUR	
16/09/2020 00:00	0.844	0.848	0.842	0.846	0	EUR	
17/09/2020 00:00	0.846	0.852	0.844	0.844	0	EUR	
18/09/2020 00:00	0.844	0.845	0.842	0.845	0	EUR	
21/09/2020 00:00	0.845	0.852	0.842	0.85	0	EUR	
22/09/2020 00:00	0.85	0.855	0.849	0.854	0	EUR	
23/09/2020 00:00	0.854	0.858	0.853	0.858	0	EUR	
24/09/2020 00:00	0.858	0.86	0.856	0.857	0	EUR	
25/09/2020 00:00	0.857	0.861	0.856	0.86	0	EUR	
28/09/2020 00:00	0.86	0.861	0.856	0.857	0	EUR	
29/09/2020 00:00	0.857	0.857	0.851	0.852	0	EUR	
30/09/2020 00:00	0.852	0.856	0.851	0.853	0	EUR	
01/10/2020 00:00	0.853	0.853	0.85	0.851	0	EUR	
02/10/2020 00:00	0.851	0.855	0.851	0.854	0	EUR	
05/10/2020 00:00	0.854	0.854	0.848	0.849	0	EUR	
06/10/2020 00:00	0.849	0.852	0.847	0.852	0	EUR	
07/10/2020 00:00	0.852	0.853	0.849	0.85	0	EUR	
08/10/2020 00:00	0.85	0.852	0.849	0.85	0	EUR	
09/10/2020 00:00	0.85	0.851	0.845	0.846	0	EUR	
12/10/2020 00:00	0.846	0.848	0.845	0.847	0	EUR	
13/10/2020 00:00	0.846	0.852	0.846	0.851	0	EUR	
14/10/2020 00:00	0.851	0.853	0.85	0.851	0	EUR	
15/10/2020 00:00	0.851	0.856	0.85	0.854	0	EUR	
16/10/2020 00:00	0.854	0.855	0.851	0.854	0	EUR	
19/10/2020 00:00	0.854	0.854	0.848	0.85	0	EUR	
20/10/2020 00:00	0.85	0.85	0.844	0.846	0	EUR	
21/10/2020 00:00	0.846	0.846	0.842	0.843	0	EUR	
22/10/2020 00:00	0.843	0.847	0.843	0.846	0	EUR	
23/10/2020 00:00	0.846	0.848	0.843	0.843	0	EUR	
26/10/2020 00:00	0.843	0.847	0.843	0.847	0	EUR	
27/10/2020 00:00	0.847	0.85	0.845	0.849	0	EUR	
28/10/2020 00:00	0.849	0.853	0.848	0.851	0	EUR	
29/10/2020 00:00	0.851	0.858	0.85	0.857	0	EUR	
30/10/2020 00:00	0.857	0.859	0.854	0.856	0	EUR	
02/11/2020 00:00	0.856	0.86	0.856	0.859	0	EUR	
03/11/2020 00:00	0.859	0.859	0.852	0.853	0	EUR	
04/11/2020 00:00	0.853	0.862	0.85	0.853	0	EUR	
05/11/2020 00:00	0.853	0.854	0.843	0.845	0	EUR	
06/11/2020 00:00	0.846	0.848	0.841	0.842	0	EUR	
09/11/2020 00:00	0.842	0.848	0.839	0.846	0	EUR	
10/11/2020 00:00	0.846	0.849	0.844	0.846	0	EUR	
11/11/2020 00:00	0.846	0.851	0.845	0.849	0	EUR	
12/11/2020 00:00	0.849	0.85	0.846	0.847	0	EUR	
13/11/2020 00:00	0.847	0.847	0.845	0.845	0	EUR	
16/11/2020 00:00	0.845	0.846	0.843	0.843	0	EUR	
17/11/2020 00:00	0.843	0.844	0.841	0.843	0	EUR	
18/11/2020 00:00	0.843	0.844	0.841	0.844	0	EUR	
19/11/2020 00:00	0.844	0.846	0.842	0.842	0	EUR	
20/11/2020 00:00	0.842	0.844	0.841	0.843	0	EUR	
23/11/2020 00:00	0.843	0.847	0.84	0.845	0	EUR	
24/11/2020 00:00	0.844	0.845	0.841	0.841	0	EUR	
25/11/2020 00:00	0.841	0.842	0.838	0.839	0	EUR	
26/11/2020 00:00	0.839	0.841	0.837	0.84	0	EUR	
27/11/2020 00:00	0.84	0.84	0.836	0.836	0	EUR	
30/11/2020 00:00	0.836	0.839	0.833	0.838	0	EUR	
01/12/2020 00:00	0.838	0.838	0.828	0.828	0	EUR	
02/12/2020 00:00	0.828	0.831	0.825	0.826	0	EUR	
03/12/2020 00:00	0.825	0.826	0.821	0.823	0	EUR	
04/12/2020 00:00	0.823	0.826	0.821	0.825	0	EUR	
07/12/2020 00:00	0.825	0.828	0.822	0.826	0	EUR	
08/12/2020 00:00	0.826	0.827	0.824	0.826	0	EUR	
09/12/2020 00:00	0.826	0.829	0.823	0.828	0	EUR	
10/12/2020 00:00	0.828	0.828	0.823	0.824	0	EUR	
11/12/2020 00:00	0.824	0.826	0.822	0.826	0	EUR	
14/12/2020 00:00	0.826	0.826	0.821	0.823	0	EUR	
15/12/2020 00:00	0.823	0.825	0.822	0.823	0	EUR	
16/12/2020 00:00	0.823	0.825	0.819	0.82	0	EUR	
17/12/2020 00:00	0.82	0.82	0.815	0.815	0	EUR	
18/12/2020 00:00	0.815	0.818	0.815	0.816	0	EUR	
21/12/2020 00:00	0.816	0.824	0.816	0.817	0	EUR	
22/12/2020 00:00	0.817	0.823	0.816	0.822	0	EUR	
23/12/2020 00:00	0.822	0.822	0.818	0.82	0	EUR	
24/12/2020 00:00	0.82	0.821	0.819	0.821	0	EUR	
28/12/2020 00:00	0.82	0.821	0.819	0.819	0	EUR	
29/12/2020 00:00	0.819	0.819	0.815	0.816	0	EUR	
30/12/2020 00:00	0.816	0.816	0.812	0.813	0	EUR	
31/12/2020 00:00	0.813	0.818	0.812	0.817	0	EUR	
04/01/2021 00:00	0.813	0.818	0.813	0.816	0	EUR	
05/01/2021 00:00	0.816	0.817	0.813	0.813	0	EUR	
06/01/2021 00:00	0.813	0.815	0.81	0.811	0	EUR	
07/01/2021 00:00	0.811	0.817	0.81	0.815	0	EUR	
08/01/2021 00:00	0.815	0.82	0.814	0.818	0	EUR	
11/01/2021 00:00	0.818	0.824	0.818	0.823	0	EUR	
12/01/2021 00:00	0.823	0.824	0.819	0.82	0	EUR	
13/01/2021 00:00	0.819	0.824	0.818	0.823	0	EUR	
14/01/2021 00:00	0.822	0.826	0.821	0.823	0	EUR	
15/01/2021 00:00	0.823	0.828	0.822	0.828	0	EUR	
18/01/2021 00:00	0.828	0.83	0.827	0.828	0	EUR	
19/01/2021 00:00	0.828	0.828	0.823	0.825	0	EUR	
20/01/2021 00:00	0.825	0.828	0.822	0.826	0	EUR	
21/01/2021 00:00	0.826	0.826	0.822	0.822	0	EUR	
22/01/2021 00:00	0.822	0.823	0.82	0.821	0	EUR	
25/01/2021 00:00	0.821	0.825	0.821	0.824	0	EUR	
26/01/2021 00:00	0.824	0.826	0.821	0.822	0	EUR	
27/01/2021 00:00	0.822	0.829	0.822	0.826	0	EUR	
28/01/2021 00:00	0.826	0.828	0.823	0.825	0	EUR	
29/01/2021 00:00	0.825	0.827	0.823	0.824	0	EUR	
01/02/2021 00:00	0.824	0.829	0.824	0.829	0	EUR	
02/02/2021 00:00	0.824	0.833	0.827	0.83	0	EUR	
03/02/2021 00:00	0.83	0.833	0.83	0.831	0	EUR	
04/02/2021 00:00	0.831	0.836	0.83	0.836	0	EUR	
05/02/2021 00:00	0.831	0.837	0.83	0.83	0	EUR	
08/02/2021 00:00	0.83	0.832	0.829	0.83	0	EUR	
09/02/2021 00:00	0.83	0.83	0.825	0.825	0	EUR	
10/02/2021 00:00	0.825	0.826	0.823	0.825	0	EUR	
11/02/2021 00:00	0.825	0.826	0.823	0.824	0	EUR	
12/02/2021 00:00	0.824	0.828	0.824	0.825	0	EUR	
15/02/2021 00:00	0.825	0.825	0.823	0.824	0	EUR	
16/02/2021 00:00	0.824	0.827	0.822	0.826	0	EUR	
17/02/2021 00:00	0.826	0.832	0.826	0.83	0	EUR	
18/02/2021 00:00	0.83	0.831	0.827	0.827	0	EUR	
19/02/2021 00:00	0.827	0.828	0.823	0.825	0	EUR	
22/02/2021 00:00	0.825	0.827	0.822	0.822	0	EUR	
23/02/2021 00:00	0.822	0.824	0.821	0.823	0	EUR	
24/02/2021 00:00	0.823	0.826	0.821	0.822	0	EUR	
25/02/2021 00:00	0.822	0.823	0.817	0.821	0	EUR	
26/02/2021 00:00	0.821	0.829	0.821	0.828	0	EUR	
01/03/2021 00:00	0.828	0.831	0.826	0.83	0	EUR	
02/03/2021 00:00	0.83	0.834	0.827	0.827	0	EUR	
03/03/2021 00:00	0.827	0.83	0.826	0.829	0	EUR	
04/03/2021 00:00	0.829	0.836	0.829	0.835	0	EUR	
05/03/2021 00:00	0.835	0.841	0.835	0.839	0	EUR	
08/03/2021 00:00	0.839	0.844	0.838	0.844	0	EUR	
09/03/2021 00:00	0.844	0.845	0.839	0.84	0	EUR	
10/03/2021 00:00	0.844	0.843	0.838	0.838	0	EUR	
11/03/2021 00:00	0.838	0.839	0.834	0.834	0	EUR	
12/03/2021 00:00	0.834	0.84	0.834	0.837	0	EUR	
15/03/2021 00:00	0.837	0.839	0.836	0.838	0	EUR	
16/03/2021 00:00	0.838	0.842	0.837	0.84	0	EUR	
17/03/2021 00:00	0.84	0.841	0.834	0.835	0	EUR	
18/03/2021 00:00	0.835	0.84	0.834	0.839	0	EUR	
19/03/2021 00:00	0.839	0.842	0.837	0.837	0	EUR	
22/03/2021 00:00	0.837	0.842	0.837	0.838	0	EUR	
23/03/2021 00:00	0.838	0.844	0.838	0.844	0	EUR	
24/03/2021 00:00	0.844	0.847	0.844	0.847	0	EUR	
25/03/2021 00:00	0.847	0.85	0.845	0.85	0	EUR	
26/03/2021 00:00	0.849	0.85	0.846	0.846	0	EUR	
29/03/2021 00:00	0.846	0.85	0.846	0.85	0	EUR	
30/03/2021 00:00	0.85	0.854	0.849	0.853	0	EUR	
31/03/2021 00:00	0.853	0.854	0.85	0.853	0	EUR	
01/04/2021 00:00	0.853	0.854	0.849	0.849	0	EUR	
06/04/2021 00:00	0.849	0.848	0.842	0.842	0	EUR	
07/04/2021 00:00	0.842	0.843	0.839	0.843	0	EUR	
08/04/2021 00:00	0.842	0.843	0.838	0.839	0	EUR	
09/04/2021 00:00	0.839	0.843	0.839	0.84	0	EUR	
12/04/2021 00:00	0.84	0.842	0.839	0.839	0	EUR	
13/04/2021 00:00	0.839	0.842	0.836	0.837	0	EUR	
14/04/2021 00:00	0.837	0.837	0.834	0.835	0	EUR	
15/04/2021 00:00	0.835	0.836	0.834	0.835	0	EUR	
16/04/2021 00:00	0.836	0.837	0.834	0.834	0	EUR	
19/04/2021 00:00	0.835	0.837	0.83	0.831	0	EUR	
20/04/2021 00:00	0.831	0.832	0.828	0.831	0	EUR	
21/04/2021 00:00	0.831	0.833	0.83	0.831	0	EUR	
22/04/2021 00:00	0.831	0.834	0.829	0.832	0	EUR	
23/04/2021 00:00	0.832	0.832	0.826	0.826	0	EUR	
26/04/2021 00:00	0.826	0.829	0.825	0.827	0	EUR	
27/04/2021 00:00	0.827	0.829	0.827	0.827	0	EUR	
28/04/2021 00:00	0.827	0.829	0.824	0.825	0	EUR	
29/04/2021 00:00	0.825	0.826	0.823	0.825	0	EUR	
30/04/2021 00:00	0.825	0.833	0.825	0.832	0	EUR	
03/05/2021 00:00	0.832	0.832	0.828	0.829	0	EUR	
04/05/2021 00:00	0.829	0.833	0.829	0.833	0	EUR	
05/05/2021 00:00	0.832	0.834	0.831	0.833	0	EUR	
06/05/2021 00:00	0.833	0.834	0.828	0.829	0	EUR	
07/05/2021 00:00	0.829	0.83	0.822	0.822	0	EUR	
10/05/2021 00:00	0.822	0.825	0.821	0.824	0	EUR	
11/05/2021 00:00	0.824	0.825	0.821	0.823	0	EUR	
12/05/2021 00:00	0.823	0.829	0.823	0.828	0	EUR	
13/05/2021 00:00	0.828	0.83	0.826	0.828	0	EUR	
14/05/2021 00:00	0.828	0.828	0.824	0.823	0	EUR	
17/05/2021 00:00	0.823	0.825	0.822	0.823	0	EUR	
18/05/2021 00:00	0.823	0.823	0.817	0.818	0	EUR	
19/05/2021 00:00	0.818	0.822	0.817	0.821	0	EUR	
20/05/2021 00:00	0.821	0.822	0.818	0.818	0	EUR	
21/05/2021 00:00	0.818	0.822	0.817	0.821	0	EUR	
24/05/2021 00:00	0.821	0.821	0.818	0.819	0	EUR	
25/05/2021 00:00	0.818	0.819	0.815	0.816	0	EUR	
26/05/2021 00:00	0.816	0.821	0.815	0.82	0	EUR	
27/05/2021 00:00	0.82	0.821	0.819	0.82	0	EUR	
28/05/2021 00:00	0.82	0.824	0.819	0.82	0	EUR	
31/05/2021 00:00	0.82	0.821	0.817	0.818	0	EUR	
01/06/2021 00:00	0.818	0.819	0.816	0.819	0	EUR	
02/06/2021 00:00	0.819	0.822	0.818	0.819	0	EUR	
03/06/2021 00:00	0.819	0.825	0.819	0.825	0	EUR	
04/06/2021 00:00	0.825	0.826	0.821	0.822	0	EUR	
07/06/2021 00:00	0.822	0.823	0.82	0.82	0	EUR	
08/06/2021 00:00	0.82	0.822	0.82	0.821	0	EUR	
09/06/2021 00:00	0.82	0.822	0.818	0.821	0	EUR	
10/06/2021 00:00	0.82	0.823	0.82	0.821	0	EUR	
11/06/2021 00:00	0.821	0.827	0.82	0.826	0	EUR	
14/06/2021 00:00	0.826	0.827	0.824	0.825	0	EUR	
15/06/2021 00:00	0.825	0.826	0.823	0.824	0	EUR	
16/06/2021 00:00	0.824	0.834	0.824	0.834	0	EUR	
17/06/2021 00:00	0.834	0.841	0.833	0.84	0	EUR	
18/06/2021 00:00	0.84	0.844	0.838	0.843	0	EUR	
21/06/2021 00:00	0.843	0.844	0.839	0.839	0	EUR	
22/06/2021 00:00	0.839	0.842	0.837	0.837	0	EUR	
23/06/2021 00:00	0.837	0.839	0.835	0.838	0	EUR	
